NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Sequim Bay entrance
State: WA
Stationid: 9444555
ReferencedToStationName: Port Townsend
ReferenceToStationId: 9444900
HeightOffsetLow: *0.94
HeightOffsetHigh: * 0.94
TimeOffsetLow: -7
TimeOffsetHigh: -39
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/09/22	Thu	03:06 PM	4.9		149		L
2016/09/22	Thu	08:18 PM	7.3		223		H
2016/09/23	Fri	03:37 AM	-0.2		-6		L
2016/09/23	Fri	11:18 AM	7.2		219		H
2016/09/23	Fri	04:32 PM	5.2		158		L
2016/09/23	Fri	09:15 PM	6.9		210		H
2016/09/24	Sat	04:44 AM	0.1		3		L
2016/09/24	Sat	12:36 PM	7.4		226		H
2016/09/24	Sat	06:12 PM	5.2		158		L
2016/09/24	Sat	10:25 PM	6.5		198		H
2016/09/25	Sun	05:54 AM	0.4		12		L
2016/09/25	Sun	01:36 PM	7.7		235		H
2016/09/25	Sun	07:33 PM	4.7		143		L
2016/09/25	Sun	11:48 PM	6.3		192		H
2016/09/26	Mon	06:59 AM	0.6		18		L
2016/09/26	Mon	02:23 PM	7.8		238		H
2016/09/26	Mon	08:28 PM	4.2		128		L
2016/09/27	Tue	01:10 AM	6.3		192		H
2016/09/27	Tue	07:56 AM	0.9		27		L
2016/09/27	Tue	03:02 PM	7.9		241		H
2016/09/27	Tue	09:07 PM	3.6		110		L
2016/09/28	Wed	02:19 AM	6.5		198		H
2016/09/28	Wed	08:45 AM	1.3		40		L
2016/09/28	Wed	03:34 PM	7.8		238		H
2016/09/28	Wed	09:38 PM	3.0		91		L
2016/09/29	Thu	03:16 AM	6.7		204		H
2016/09/29	Thu	09:27 AM	1.7		52		L
2016/09/29	Thu	04:00 PM	7.7		235		H
2016/09/29	Thu	10:07 PM	2.4		73		L
2016/09/30	Fri	04:05 AM	6.9		210		H
2016/09/30	Fri	10:05 AM	2.1		64		L
2016/09/30	Fri	04:22 PM	7.6		232		H
2016/09/30	Fri	10:36 PM	1.9		58		L
2016/10/01	Sat	04:50 AM	7.0		213		H
2016/10/01	Sat	10:42 AM	2.7		82		L
2016/10/01	Sat	04:42 PM	7.5		229		H
2016/10/01	Sat	11:07 PM	1.4		43		L
2016/10/02	Sun	05:34 AM	7.1		216		H
2016/10/02	Sun	11:20 AM	3.2		98		L
2016/10/02	Sun	05:04 PM	7.4		226		H
2016/10/02	Sun	11:39 PM	1.0		30		L
2016/10/03	Mon	06:17 AM	7.2		219		H
2016/10/03	Mon	11:59 AM	3.8		116		L
2016/10/03	Mon	05:28 PM	7.2		219		H
2016/10/04	Tue	12:14 AM	0.7		21		L
2016/10/04	Tue	07:02 AM	7.2		219		H
2016/10/04	Tue	12:42 PM	4.4		134		L
2016/10/04	Tue	05:57 PM	7.1		216		H
2016/10/05	Wed	12:52 AM	0.6		18		L
2016/10/05	Wed	07:50 AM	7.2		219		H
2016/10/05	Wed	01:29 PM	4.9		149		L
2016/10/05	Wed	06:28 PM	6.8		207		H
2016/10/06	Thu	01:32 AM	0.6		18		L
2016/10/06	Thu	08:44 AM	7.1		216		H
2016/10/06	Thu	02:26 PM	5.3		162		L
2016/10/06	Thu	07:04 PM	6.5		198		H
2016/10/07	Fri	02:17 AM	0.7		21		L
2016/10/07	Fri	09:47 AM	7.1		216		H
2016/10/07	Fri	03:39 PM	5.6		171		L
2016/10/07	Fri	07:44 PM	6.3		192		H
2016/10/08	Sat	03:08 AM	0.8		24		L
2016/10/08	Sat	10:58 AM	7.1		216		H
2016/10/08	Sat	05:20 PM	5.6		171		L
2016/10/08	Sat	08:34 PM	6.0		183		H
2016/10/09	Sun	04:06 AM	1.0		30		L
2016/10/09	Sun	12:06 PM	7.2		219		H
2016/10/09	Sun	06:47 PM	5.4		165		L
2016/10/09	Sun	09:39 PM	5.7		174		H
2016/10/10	Mon	05:08 AM	1.1		34		L
2016/10/10	Mon	12:56 PM	7.3		223		H
2016/10/10	Mon	07:24 PM	4.9		149		L
2016/10/10	Mon	10:57 PM	5.7		174		H
2016/10/11	Tue	06:09 AM	1.2		37		L
2016/10/11	Tue	01:32 PM	7.5		229		H
2016/10/11	Tue	07:49 PM	4.3		131		L
2016/10/12	Wed	12:17 AM	5.8		177		H
2016/10/12	Wed	07:06 AM	1.2		37		L
2016/10/12	Wed	02:03 PM	7.6		232		H
2016/10/12	Wed	08:17 PM	3.5		107		L
2016/10/13	Thu	01:30 AM	6.2		189		H
2016/10/13	Thu	07:57 AM	1.4		43		L
2016/10/13	Thu	02:32 PM	7.8		238		H
2016/10/13	Thu	08:50 PM	2.5		76		L
2016/10/14	Fri	02:36 AM	6.7		204		H
2016/10/14	Fri	08:45 AM	1.7		52		L
2016/10/14	Fri	03:02 PM	8.0		244		H
2016/10/14	Fri	09:26 PM	1.4		43		L
2016/10/15	Sat	03:36 AM	7.2		219		H
2016/10/15	Sat	09:32 AM	2.1		64		L
2016/10/15	Sat	03:33 PM	8.1		247		H
2016/10/15	Sat	10:05 PM	0.4		12		L
2016/10/16	Sun	04:33 AM	7.7		235		H
2016/10/16	Sun	10:18 AM	2.8		85		L
2016/10/16	Sun	04:06 PM	8.2		250		H
2016/10/16	Sun	10:48 PM	-0.5		-15		L
2016/10/17	Mon	05:31 AM	8.0		244		H
2016/10/17	Mon	11:06 AM	3.5		107		L
2016/10/17	Mon	04:41 PM	8.2		250		H
2016/10/17	Mon	11:32 PM	-1.2		-37		L
2016/10/18	Tue	06:29 AM	8.2		250		H
2016/10/18	Tue	11:56 AM	4.2		128		L
2016/10/18	Tue	05:20 PM	8.1		247		H
2016/10/19	Wed	12:20 AM	-1.4		-43		L
2016/10/19	Wed	07:30 AM	8.2		250		H
2016/10/19	Wed	12:52 PM	4.8		146		L
2016/10/19	Wed	06:01 PM	7.8		238		H
2016/10/20	Thu	01:10 AM	-1.4		-43		L
2016/10/20	Thu	08:34 AM	8.2		250		H
2016/10/20	Thu	01:56 PM	5.3		162		L
2016/10/20	Thu	06:48 PM	7.3		223		H
2016/10/21	Fri	02:04 AM	-1.0		-30		L
2016/10/21	Fri	09:42 AM	8.1		247		H
2016/10/21	Fri	03:18 PM	5.5		168		L
2016/10/21	Fri	07:43 PM	6.8		207		H
2016/10/22	Sat	03:02 AM	-0.3		-9		L
2016/10/22	Sat	10:51 AM	8.1		247		H
2016/10/22	Sat	05:07 PM	5.3		162		L
2016/10/22	Sat	08:50 PM	6.2		189		H
2016/10/23	Sun	04:06 AM	0.4		12		L
2016/10/23	Sun	11:55 AM	8.1		247		H
2016/10/23	Sun	06:42 PM	4.7		143		L
2016/10/23	Sun	10:14 PM	5.7		174		H
2016/10/24	Mon	05:15 AM	1.1		34		L
2016/10/24	Mon	12:50 PM	8.1		247		H
2016/10/24	Mon	07:41 PM	3.9		119		L
2016/10/24	Mon	11:55 PM	5.5		168		H
2016/10/25	Tue	06:22 AM	1.8		55		L
2016/10/25	Tue	01:34 PM	8.1		247		H
2016/10/25	Tue	08:24 PM	3.2		98		L
2016/10/26	Wed	01:30 AM	5.8		177		H
2016/10/26	Wed	07:23 AM	2.3		70		L
2016/10/26	Wed	02:10 PM	8.0		244		H
2016/10/26	Wed	08:55 PM	2.5		76		L
2016/10/27	Thu	02:41 AM	6.2		189		H
2016/10/27	Thu	08:15 AM	2.9		88		L
2016/10/27	Thu	02:38 PM	7.9		241		H
2016/10/27	Thu	09:21 PM	1.8		55		L
2016/10/28	Fri	03:36 AM	6.6		201		H
2016/10/28	Fri	09:00 AM	3.4		104		L
2016/10/28	Fri	03:01 PM	7.7		235		H
2016/10/28	Fri	09:45 PM	1.2		37		L
2016/10/29	Sat	04:24 AM	7.0		213		H
2016/10/29	Sat	09:41 AM	3.9		119		L
2016/10/29	Sat	03:20 PM	7.6		232		H
2016/10/29	Sat	10:10 PM	0.7		21		L
2016/10/30	Sun	05:06 AM	7.3		223		H
2016/10/30	Sun	10:20 AM	4.4		134		L
2016/10/30	Sun	03:41 PM	7.5		229		H
2016/10/30	Sun	10:38 PM	0.3		9		L
2016/10/31	Mon	05:46 AM	7.6		232		H
2016/10/31	Mon	11:00 AM	4.9		149		L
2016/10/31	Mon	04:04 PM	7.4		226		H
2016/10/31	Mon	11:08 PM	-0.1		-3		L
2016/11/01	Tue	06:25 AM	7.8		238		H
2016/11/01	Tue	11:41 AM	5.2		158		L
2016/11/01	Tue	04:31 PM	7.3		223		H
2016/11/01	Tue	11:41 PM	-0.3		-9		L
2016/11/02	Wed	07:04 AM	7.9		241		H
2016/11/02	Wed	12:27 PM	5.6		171		L
2016/11/02	Wed	05:01 PM	7.0		213		H
2016/11/03	Thu	12:17 AM	-0.3		-9		L
2016/11/03	Thu	07:45 AM	8.0		244		H
2016/11/03	Thu	01:18 PM	5.8		177		L
2016/11/03	Thu	05:33 PM	6.8		207		H
2016/11/04	Fri	12:55 AM	-0.2		-6		L
2016/11/04	Fri	08:30 AM	8.0		244		H
2016/11/04	Fri	02:19 PM	5.9		180		L
2016/11/04	Fri	06:08 PM	6.4		195		H
2016/11/05	Sat	01:38 AM	0.0		0		L
2016/11/05	Sat	09:18 AM	8.0		244		H
2016/11/05	Sat	03:44 PM	5.9		180		L
2016/11/05	Sat	06:49 PM	6.1		186		H
2016/11/06	Sun	01:24 AM	0.3		9		L
2016/11/06	Sun	09:09 AM	7.9		241		H
2016/11/06	Sun	05:06 PM	5.6		171		L
2016/11/06	Sun	06:47 PM	5.7		174		H
2016/11/07	Mon	02:17 AM	0.7		21		L
2016/11/07	Mon	09:58 AM	7.9		241		H
2016/11/07	Mon	05:40 PM	5.1		155		L
2016/11/07	Mon	08:07 PM	5.3		162		H
2016/11/08	Tue	03:15 AM	1.2		37		L
2016/11/08	Tue	10:42 AM	7.9		241		H
2016/11/08	Tue	05:56 PM	4.4		134		L
2016/11/08	Tue	09:37 PM	5.2		158		H
2016/11/09	Wed	04:18 AM	1.7		52		L
2016/11/09	Wed	11:22 AM	8.0		244		H
2016/11/09	Wed	06:20 PM	3.4		104		L
2016/11/09	Wed	11:11 PM	5.4		165		H
2016/11/10	Thu	05:19 AM	2.2		67		L
2016/11/10	Thu	11:57 AM	8.1		247		H
2016/11/10	Thu	06:51 PM	2.3		70		L
2016/11/11	Fri	12:37 AM	5.9		180		H
2016/11/11	Fri	06:17 AM	2.8		85		L
2016/11/11	Fri	12:31 PM	8.3		253		H
2016/11/11	Fri	07:26 PM	1.1		34		L
2016/11/12	Sat	01:49 AM	6.7		204		H
2016/11/12	Sat	07:12 AM	3.3		101		L
2016/11/12	Sat	01:05 PM	8.4		256		H
2016/11/12	Sat	08:04 PM	-0.1		-3		L
2016/11/13	Sun	02:50 AM	7.4		226		H
2016/11/13	Sun	08:04 AM	3.9		119		L
2016/11/13	Sun	01:40 PM	8.5		259		H
2016/11/13	Sun	08:44 PM	-1.1		-34		L
2016/11/14	Mon	03:46 AM	8.0		244		H
2016/11/14	Mon	08:55 AM	4.5		137		L
2016/11/14	Mon	02:17 PM	8.6		262		H
2016/11/14	Mon	09:27 PM	-1.9		-58		L
2016/11/15	Tue	04:40 AM	8.5		259		H
2016/11/15	Tue	09:47 AM	5.0		152		L
2016/11/15	Tue	02:56 PM	8.5		259		H
2016/11/15	Tue	10:11 PM	-2.3		-70		L
2016/11/16	Wed	05:34 AM	8.8		268		H
2016/11/16	Wed	10:42 AM	5.5		168		L
2016/11/16	Wed	03:38 PM	8.2		250		H
2016/11/16	Wed	10:58 PM	-2.3		-70		L
2016/11/17	Thu	06:28 AM	8.9		271		H
2016/11/17	Thu	11:43 AM	5.7		174		L
2016/11/17	Thu	04:25 PM	7.8		238		H
2016/11/17	Thu	11:46 PM	-1.9		-58		L
2016/11/18	Fri	07:23 AM	8.9		271		H
2016/11/18	Fri	12:54 PM	5.7		174		L
2016/11/18	Fri	05:17 PM	7.1		216		H
2016/11/19	Sat	12:37 AM	-1.2		-37		L
2016/11/19	Sat	08:18 AM	8.8		268		H
2016/11/19	Sat	02:25 PM	5.5		168		L
2016/11/19	Sat	06:17 PM	6.4		195		H
2016/11/20	Sun	01:31 AM	-0.2		-6		L
2016/11/20	Sun	09:13 AM	8.7		265		H
2016/11/20	Sun	04:12 PM	4.9		149		L
2016/11/20	Sun	07:28 PM	5.7		174		H
2016/11/21	Mon	02:28 AM	0.8		24		L
2016/11/21	Mon	10:06 AM	8.6		262		H
2016/11/21	Mon	05:28 PM	4.1		125		L
2016/11/21	Mon	09:00 PM	5.2		158		H
2016/11/22	Tue	03:30 AM	1.8		55		L
2016/11/22	Tue	10:53 AM	8.4		256		H
2016/11/22	Tue	06:20 PM	3.3		101		L
2016/11/22	Tue	10:59 PM	5.1		155		H
2016/11/23	Wed	04:34 AM	2.8		85		L
2016/11/23	Wed	11:34 AM	8.3		253		H
2016/11/23	Wed	07:00 PM	2.5		76		L
2016/11/24	Thu	12:44 AM	5.5		168		H
2016/11/24	Thu	05:38 AM	3.6		110		L
2016/11/24	Thu	12:07 PM	8.1		247		H
2016/11/24	Thu	07:30 PM	1.7		52		L
2016/11/25	Fri	01:55 AM	6.2		189		H
2016/11/25	Fri	06:37 AM	4.3		131		L
2016/11/25	Fri	12:34 PM	8.0		244		H
2016/11/25	Fri	07:56 PM	1.1		34		L
2016/11/26	Sat	02:50 AM	6.8		207		H
2016/11/26	Sat	07:30 AM	4.9		149		L
2016/11/26	Sat	12:58 PM	7.8		238		H
2016/11/26	Sat	08:19 PM	0.5		15		L
2016/11/27	Sun	03:35 AM	7.4		226		H
2016/11/27	Sun	08:17 AM	5.4		165		L
2016/11/27	Sun	01:21 PM	7.8		238		H
2016/11/27	Sun	08:45 PM	0.0		0		L
2016/11/28	Mon	04:15 AM	7.8		238		H
2016/11/28	Mon	09:01 AM	5.7		174		L
2016/11/28	Mon	01:46 PM	7.7		235		H
2016/11/28	Mon	09:12 PM	-0.4		-12		L
2016/11/29	Tue	04:51 AM	8.1		247		H
2016/11/29	Tue	09:43 AM	6.0		183		L
2016/11/29	Tue	02:15 PM	7.6		232		H
2016/11/29	Tue	09:43 PM	-0.7		-21		L
2016/11/30	Wed	05:24 AM	8.3		253		H
2016/11/30	Wed	10:26 AM	6.2		189		L
2016/11/30	Wed	02:46 PM	7.4		226		H
2016/11/30	Wed	10:16 PM	-0.9		-27		L
2016/12/01	Thu	05:58 AM	8.4		256		H
2016/12/01	Thu	11:11 AM	6.3		192		L
2016/12/01	Thu	03:19 PM	7.2		219		H
2016/12/01	Thu	10:51 PM	-0.9		-27		L
2016/12/02	Fri	06:32 AM	8.5		259		H
2016/12/02	Fri	12:01 PM	6.3		192		L
2016/12/02	Fri	03:54 PM	6.9		210		H
2016/12/02	Fri	11:29 PM	-0.8		-24		L
2016/12/03	Sat	07:09 AM	8.6		262		H
2016/12/03	Sat	12:59 PM	6.1		186		L
2016/12/03	Sat	04:33 PM	6.5		198		H
2016/12/04	Sun	12:10 AM	-0.5		-15		L
2016/12/04	Sun	07:47 AM	8.6		262		H
2016/12/04	Sun	02:07 PM	5.9		180		L
2016/12/04	Sun	05:22 PM	6.1		186		H
2016/12/05	Mon	12:53 AM	0.0		0		L
2016/12/05	Mon	08:26 AM	8.5		259		H
2016/12/05	Mon	03:22 PM	5.3		162		L
2016/12/05	Mon	06:29 PM	5.6		171		H
2016/12/06	Tue	01:40 AM	0.6		18		L
2016/12/06	Tue	09:05 AM	8.5		259		H
2016/12/06	Tue	04:19 PM	4.6		140		L
2016/12/06	Tue	07:52 PM	5.2		158		H
2016/12/07	Wed	02:32 AM	1.4		43		L
2016/12/07	Wed	09:44 AM	8.5		259		H
2016/12/07	Wed	05:01 PM	3.7		113		L
2016/12/07	Wed	09:27 PM	5.0		152		H
2016/12/08	Thu	03:31 AM	2.3		70		L
2016/12/08	Thu	10:22 AM	8.5		259		H
2016/12/08	Thu	05:41 PM	2.5		76		L
2016/12/08	Thu	11:14 PM	5.2		158		H
2016/12/09	Fri	04:35 AM	3.3		101		L
2016/12/09	Fri	11:00 AM	8.6		262		H
2016/12/09	Fri	06:21 PM	1.3		40		L
2016/12/10	Sat	12:53 AM	5.9		180		H
2016/12/10	Sat	05:39 AM	4.1		125		L
2016/12/10	Sat	11:38 AM	8.7		265		H
2016/12/10	Sat	07:02 PM	0.0		0		L
2016/12/11	Sun	02:06 AM	6.8		207		H
2016/12/11	Sun	06:41 AM	4.8		146		L
2016/12/11	Sun	12:17 PM	8.8		268		H
2016/12/11	Sun	07:43 PM	-1.1		-34		L
2016/12/12	Mon	03:03 AM	7.7		235		H
2016/12/12	Mon	07:40 AM	5.4		165		L
2016/12/12	Mon	12:57 PM	8.8		268		H
2016/12/12	Mon	08:26 PM	-1.9		-58		L
2016/12/13	Tue	03:54 AM	8.4		256		H
2016/12/13	Tue	08:37 AM	5.7		174		L
2016/12/13	Tue	01:40 PM	8.8		268		H
2016/12/13	Tue	09:10 PM	-2.4		-73		L
2016/12/14	Wed	04:42 AM	8.9		271		H
2016/12/14	Wed	09:33 AM	5.9		180		L
2016/12/14	Wed	02:25 PM	8.6		262		H
2016/12/14	Wed	09:54 PM	-2.6		-79		L
2016/12/15	Thu	05:29 AM	9.1		277		H
2016/12/15	Thu	10:30 AM	6.0		183		L
2016/12/15	Thu	03:13 PM	8.2		250		H
2016/12/15	Thu	10:40 PM	-2.3		-70		L
2016/12/16	Fri	06:14 AM	9.2		280		H
2016/12/16	Fri	11:31 AM	5.9		180		L
2016/12/16	Fri	04:05 PM	7.7		235		H
2016/12/16	Fri	11:26 PM	-1.7		-52		L
2016/12/17	Sat	07:00 AM	9.2		280		H
2016/12/17	Sat	12:40 PM	5.6		171		L
2016/12/17	Sat	05:00 PM	7.0		213		H
2016/12/18	Sun	12:13 AM	-0.9		-27		L
2016/12/18	Sun	07:44 AM	9.1		277		H
2016/12/18	Sun	01:59 PM	5.1		155		L
2016/12/18	Sun	06:01 PM	6.3		192		H
2016/12/19	Mon	01:01 AM	0.1		3		L
2016/12/19	Mon	08:27 AM	8.9		271		H
2016/12/19	Mon	03:25 PM	4.5		137		L
2016/12/19	Mon	07:11 PM	5.6		171		H
2016/12/20	Tue	01:51 AM	1.3		40		L
2016/12/20	Tue	09:08 AM	8.7		265		H
2016/12/20	Tue	04:37 PM	3.7		113		L
2016/12/20	Tue	08:40 PM	5.0		152		H
2016/12/21	Wed	02:44 AM	2.5		76		L
2016/12/21	Wed	09:47 AM	8.5		259		H
2016/12/21	Wed	05:33 PM	2.9		88		L
2016/12/21	Wed	10:52 PM	4.9		149		H
2016/12/22	Thu	03:43 AM	3.6		110		L
2016/12/22	Thu	10:23 AM	8.3		253		H
2016/12/22	Thu	06:16 PM	2.1		64		L
2016/12/23	Fri	12:49 AM	5.5		168		H
2016/12/23	Fri	04:49 AM	4.6		140		L
2016/12/23	Fri	10:55 AM	8.1		247		H
2016/12/23	Fri	06:51 PM	1.4		43		L
2016/12/24	Sat	02:00 AM	6.3		192		H
2016/12/24	Sat	05:57 AM	5.4		165		L
2016/12/24	Sat	11:27 AM	7.9		241		H
2016/12/24	Sat	07:21 PM	0.8		24		L
2016/12/25	Sun	02:52 AM	7.0		213		H
2016/12/25	Sun	07:01 AM	5.9		180		L
2016/12/25	Sun	11:58 AM	7.8		238		H
2016/12/25	Sun	07:50 PM	0.3		9		L
2016/12/26	Mon	03:33 AM	7.6		232		H
2016/12/26	Mon	07:57 AM	6.2		189		L
2016/12/26	Mon	12:31 PM	7.8		238		H
2016/12/26	Mon	08:19 PM	-0.2		-6		L
2016/12/27	Tue	04:09 AM	8.0		244		H
2016/12/27	Tue	08:45 AM	6.4		195		L
2016/12/27	Tue	01:06 PM	7.7		235		H
2016/12/27	Tue	08:49 PM	-0.6		-18		L
2016/12/28	Wed	04:40 AM	8.3		253		H
2016/12/28	Wed	09:28 AM	6.4		195		L
2016/12/28	Wed	01:42 PM	7.6		232		H
2016/12/28	Wed	09:21 PM	-0.9		-27		L
2016/12/29	Thu	05:09 AM	8.5		259		H
2016/12/29	Thu	10:08 AM	6.4		195		L
2016/12/29	Thu	02:20 PM	7.5		229		H
2016/12/29	Thu	09:55 PM	-1.0		-30		L
2016/12/30	Fri	05:37 AM	8.6		262		H
2016/12/30	Fri	10:49 AM	6.3		192		L
2016/12/30	Fri	03:00 PM	7.3		223		H
2016/12/30	Fri	10:31 PM	-1.0		-30		L
2016/12/31	Sat	06:05 AM	8.7		265		H
2016/12/31	Sat	11:32 AM	6.1		186		L
2016/12/31	Sat	03:44 PM	7.0		213		H
2016/12/31	Sat	11:09 PM	-0.9		-27		L
